"label","population","areaTotal","elevation","country"
"Varadero",27170,4.8e+07,4.0,"http://dbpedia.org/resource/Cuba"
"Miami Township, Montgomery County, Ohio",50735,8.91e+07,280.111,"http://dbpedia.org/resource/United_States"
"San Carlos, Chile",51035,8.74e+08,161.0,"http://dbpedia.org/resource/Chile"
"Shepherdsville, Kentucky",11222,2.58e+07,137.0,"http://dbpedia.org/resource/United_States"
"Braunfels",11235,4.729e+07,236.0,"http://dbpedia.org/resource/Germany"
"Aalen",66252,1.46624e+08,430.0,"http://dbpedia.org/resource/Germany"
"Neemuch",128095,4e+07,452.0,"http://dbpedia.org/resource/India"
"Stabat",81971,9.12e+07,4.0,"http://dbpedia.org/resource/Indonesia"
"Ozzano dell'Emilia",12857,6.4e+07,67.0,"http://dbpedia.org/resource/Italy"
"Woburn, Massachusetts",38120,3.34108e+07,30.48,"http://dbpedia.org/resource/United_States"
"Neuenburg am Rhein",11976,4.412e+07,230.0,"http://dbpedia.org/resource/Germany"
"Woodbury, Minnesota",61961,9.21e+07,324.002,"http://dbpedia.org/resource/United_States"
"Omegna",15591,3.078e+07,295.0,"http://dbpedia.org/resource/Italy"
"Greenville, North Carolina",90223,6.81167e+07,17.0688,"http://dbpedia.org/resource/United_States"
"Wolcott, Connecticut",16680,5.46487e+07,260.0,"http://dbpedia.org/resource/United_States"
"Sarno",31463,3.9e+07,30.0,"http://dbpedia.org/resource/Italy"
"Sinop, Mato Grosso",116013,3.19434e+09,384.0,"http://dbpedia.org/resource/Brazil"
"Canby, Oregon",15829,9.82e+06,46.6344,"http://dbpedia.org/resource/United_States"
"Beatrice, Nebraska",12459,2.35948e+07,392.0,"http://dbpedia.org/resource/United_States"
"Ranau",94092,3.55551e+09,1176.0,"http://dbpedia.org/resource/Malaysia"
"Dortmund",575944,2.804e+08,86.0,"http://dbpedia.org/resource/Germany"
"Indpur (community development block)",137800,3.002e+08,118.0,"http://dbpedia.org/resource/India"
"Somers, New York",20434,8.36566e+07,116.129,"http://dbpedia.org/resource/United_States"
"Rochester, New Hampshire",29752,1.185e+08,69.0,"http://dbpedia.org/resource/United_States"
"Neiva, Huila",372859,1.553e+09,442.0,"http://dbpedia.org/resource/Colombia"
"Buch (Berlin)",13188,1.82e+07,90.0,"http://dbpedia.org/resource/Germany"
"Murphysboro Township, Jackson County, Illinois",10563,9.59332e+07,155.143,"http://dbpedia.org/resource/United_States"
"Kunnamkulam",51585,3.418e+07,57.0,"http://dbpedia.org/resource/India"
"Villarrubia de los Ojos",11119,2.8186e+08,624.0,"http://dbpedia.org/resource/Spain"
"Franklin Park, Pennsylvania",13470,3.52238e+07,384.048,"http://dbpedia.org/resource/United_States"
"Pozzallo",18730,1.494e+07,20.0,"http://dbpedia.org/resource/Italy"
"Porto-Novo",267191,1.1e+08,38.0,"http://dbpedia.org/resource/Benin"
"Escada, Pernambuco",62604,3.472e+08,109.0,"http://dbpedia.org/resource/Brazil"
"Mancha Real",10187,9.7e+07,770.0,"http://dbpedia.org/resource/Spain"
"Illinois Township, Pope County, Arkansas",25841,1.40895e+08,106.985,"http://dbpedia.org/resource/United_States"
"Lockport (city), New York",21165,2.24e+07,187.147,"http://dbpedia.org/resource/United_States"
"Qian Gorlos Mongol Autonomous County",570000,5.117e+09,133.0,"http://dbpedia.org/resource/China"
"Avon Lake, Ohio",22581,2.883e+07,185.0,"http://dbpedia.org/resource/United_States"
"Barcelona",1620943,1.019e+08,12.0,"http://dbpedia.org/resource/Spain"
"Greater Vancouver",2476145,2.7e+09,60.0,"http://dbpedia.org/resource/Canada"
"Potenza Picena",16081,4.76e+07,237.0,"http://dbpedia.org/resource/Italy"
"Botevgrad",20052,5.3298e+07,395.0,"http://dbpedia.org/resource/Bulgaria"
"Humble, Texas",15133,2.56409e+07,27.432,"http://dbpedia.org/resource/United_States"
"Santa Clarita, California",209130,1.60994e+08,368.0,"http://dbpedia.org/resource/United_States"
"Bornholm",39880,5.8916e+08,162.0,"http://dbpedia.org/resource/Denmark"
"Cathedral City, California",51200,5.6349e+07,100.0,"http://dbpedia.org/resource/United_States"
"Rehlingen-Siersburg",15805,6.116e+07,193.0,"http://dbpedia.org/resource/Germany"
"State College, Pennsylvania",42034,1.18e+07,351.739,"http://dbpedia.org/resource/United_States"
"Centerville, Utah",16203,1.56e+07,1334.11,"http://dbpedia.org/resource/United_States"
"Gerlingen",18873,1.754e+07,336.0,"http://dbpedia.org/resource/Germany"
"Henderson, Texas",11727,3.11e+07,156.058,"http://dbpedia.org/resource/United_States"
"Spring Lake Township, Michigan",13140,5.17e+07,183.0,"http://dbpedia.org/resource/United_States"
"Porur",28783,3.78e+06,16.0,"http://dbpedia.org/resource/India"
"Bordighera",10667,1.041e+07,5.0,"http://dbpedia.org/resource/Italy"
"New Bedford, Massachusetts",95115,6.25e+07,15.24,"http://dbpedia.org/resource/United_States"
"Elk Grove Township, Cook County, Illinois",92905,7.25e+07,215.0,"http://dbpedia.org/resource/United_States"
"Urbandale, Iowa",39463,5.68243e+07,288.036,"http://dbpedia.org/resource/United_States"
"Amherst, New Hampshire",11201,9.02e+07,79.0,"http://dbpedia.org/resource/United_States"
"Pontevedra",82946,1.18311e+08,20.0,"http://dbpedia.org/resource/Spain"
"Schroeder, Santa Catarina",15316,1.4357e+08,38.0,"http://dbpedia.org/resource/Brazil"
"Lysychansk",103459,9.6e+07,145.0,"http://dbpedia.org/resource/Ukraine"
"Ras el Matn",10000,1.3e+07,940.046,"http://dbpedia.org/resource/Lebanon"
"La Chaux-de-Fonds",37523,5.566e+07,1000.0,"http://dbpedia.org/resource/Switzerland"
"Tallinn",434330,1.59284e+08,9.0,"http://dbpedia.org/resource/Estonia"
"Andrews, Texas",11088,1.27e+07,968.045,"http://dbpedia.org/resource/United_States"
"Natchez, Mississippi",15792,3.59e+07,66.1416,"http://dbpedia.org/resource/United_States"
"Dieburg",15190,2.311e+07,144.0,"http://dbpedia.org/resource/Germany"
"Artashat, Armenia",25300,1.83e+07,830.0,"http://dbpedia.org/resource/Armenia"
"Eppstein",13341,2.421e+07,255.0,"http://dbpedia.org/resource/Germany"
"Santa Maria a Monte",12106,3.8e+07,56.0,"http://dbpedia.org/resource/Italy"
"Ranelagh, Buenos Aires",15262,6e+06,20.0,"http://dbpedia.org/resource/Argentina"
"Koprivnica",30854,9.105e+07,149.0,"http://dbpedia.org/resource/Croatia"
"Tamayo (Dominican Republic)",23294,4.5585e+08,10.0,"http://dbpedia.org/resource/Dominican_Republic"
"Oftersheim",10462,1.278e+07,101.0,"http://dbpedia.org/resource/Germany"
"Assisi",27683,1.868e+08,424.0,"http://dbpedia.org/resource/Italy"
"Marion, Indiana",29948,4.09e+07,247.0,"http://dbpedia.org/resource/United_States"
"Covington, Kentucky",40640,3.54828e+07,155.143,"http://dbpedia.org/resource/United_States"
"Lake Ronkonkoma, New York",20155,1.27e+07,22.0,"http://dbpedia.org/resource/United_States"
"Bisceglie",55424,6.848e+07,16.0,"http://dbpedia.org/resource/Italy"
"Nagari, Andhra Pradesh",62253,2.56e+07,115.0,"http://dbpedia.org/resource/India"
"San Ignacio, Chile",15566,3.636e+08,132.0,"http://dbpedia.org/resource/Chile"
"Rochester Township, Fulton County, Indiana",10181,2.1743e+08,236.0,"http://dbpedia.org/resource/United_States"
"Sector 4 (Bucharest)",299414,3.4e+07,60.0456,"http://dbpedia.org/resource/Romania"
"Owosso, Michigan",15194,1.391e+07,222.0,"http://dbpedia.org/resource/United_States"
"Baena",20266,3.625e+08,405.0,"http://dbpedia.org/resource/Spain"
"Khachmaz District",160100,1.045e+09,27.0,"http://dbpedia.org/resource/Azerbaijan"
"Sira, India",105012,1.747e+07,661.0,"http://dbpedia.org/resource/India"
"Castelnuovo del Garda",12469,3.47e+07,130.0,"http://dbpedia.org/resource/Italy"
"Albox",11271,1.68e+08,420.0,"http://dbpedia.org/resource/Spain"
"Manchester, Missouri",18094,1.316e+07,176.0,"http://dbpedia.org/resource/United_States"
"Laguna Niguel, California",62979,3.8552e+07,121.006,"http://dbpedia.org/resource/United_States"
"Tumen, Jilin",136000,1.1423e+09,97.0,"http://dbpedia.org/resource/China"
"Glenn Heights, Texas",11278,1.87e+07,206.045,"http://dbpedia.org/resource/United_States"
"Washington Township, Decatur County, Indiana",13304,1.43071e+08,291.084,"http://dbpedia.org/resource/United_States"
"Thun",42735,2.16e+07,560.0,"http://dbpedia.org/resource/Switzerland"
"Weston, Florida",65333,6.82e+07,3.0,"http://dbpedia.org/resource/United_States"
"Quillota",85262,3.02e+08,462.0,"http://dbpedia.org/resource/Chile"
"Cooper City, Florida",34128,2.16e+07,2.7432,"http://dbpedia.org/resource/United_States"
"Plato, Magdalena",48898,1.50004e+09,20.0,"http://dbpedia.org/resource/Colombia"
"Geography of Cuba",11167325,1.09884e+11,1974.0,"http://dbpedia.org/resource/Cuba"
"Bad Harzburg",22365,6.542e+07,261.0,"http://dbpedia.org/resource/Germany"
"Melito di Porto Salvo",11594,3.53e+07,28.0,"http://dbpedia.org/resource/Italy"
"Shostka",85800,3.6e+07,171.0,"http://dbpedia.org/resource/Ukraine"
"Sanggau Regency",422448,1.28578e+10,399.898,"http://dbpedia.org/resource/Indonesia"
"Brookside, Delaware",14353,1.0101e+07,23.0,"http://dbpedia.org/resource/United_States"
"Delhi Charter Township, Michigan",25877,7.51097e+07,277.8,"http://dbpedia.org/resource/United_States"
"Vedelago",16151,6.17e+07,43.0,"http://dbpedia.org/resource/Italy"
"Placerville, California",10389,1.50556e+07,569.062,"http://dbpedia.org/resource/United_States"
"Paso Robles, California",29792,5.0312e+07,223.114,"http://dbpedia.org/resource/United_States"
"Parole, Maryland",15922,3.06e+07,21.0312,"http://dbpedia.org/resource/United_States"
"Islip, New York",335543,4.225e+08,2.1336,"http://dbpedia.org/resource/United_States"
"Cachoeiro de Itapemirim",209878,8.76792e+08,22.0,"http://dbpedia.org/resource/Brazil"
"La Carolina",15576,2.01e+08,595.0,"http://dbpedia.org/resource/Spain"
"Chinnamanur",42305,2.7e+07,375.0,"http://dbpedia.org/resource/India"
"Botticino",10901,1.8e+07,150.0,"http://dbpedia.org/resource/Italy"
"Jackson, Mississippi",173514,2.767e+08,85.0392,"http://dbpedia.org/resource/United_States"
"Lecce",95764,3.98e+08,49.0,"http://dbpedia.org/resource/Italy"
"Locorotondo",14108,4.7e+07,410.0,"http://dbpedia.org/resource/Italy"
"Eden Prairie, Minnesota",60797,9.11417e+07,270.053,"http://dbpedia.org/resource/United_States"
"Molina de Segura",65815,1.69e+08,125.0,"http://dbpedia.org/resource/Spain"
"Kirchlinteln",10446,1.7413e+08,45.0,"http://dbpedia.org/resource/Germany"
"Santa Teresa del Tuy",260899,2.84e+08,160.0,"http://dbpedia.org/resource/Venezuela"
"Affton, Missouri",20307,1.19e+07,188.062,"http://dbpedia.org/resource/United_States"
"Lincheng County",190000,7.97e+08,100.0,"http://dbpedia.org/resource/China"
"Lancaster, Ohio",38780,4.89508e+07,268.0,"http://dbpedia.org/resource/United_States"
"Brunswick, Ohio",34255,3.357e+07,357.0,"http://dbpedia.org/resource/United_States"
"Marino, Lazio",39430,2.61e+07,360.0,"http://dbpedia.org/resource/Italy"
"Buckow (Berlin)",38018,6.35e+06,52.0,"http://dbpedia.org/resource/Germany"
"Crema, Lombardy",34144,3.4e+07,79.0,"http://dbpedia.org/resource/Italy"
"Maglie",14819,2.2e+07,81.0,"http://dbpedia.org/resource/Italy"
"Rothesay, New Brunswick",11947,3.473e+07,75.0,"http://dbpedia.org/resource/Canada"
"Heiligenhaus",26847,2.747e+07,180.0,"http://dbpedia.org/resource/Germany"
"Shoreview, Minnesota",25043,3.282e+07,289.0,"http://dbpedia.org/resource/United_States"
"Smithfield, North Carolina",12965,2.96e+07,45.1104,"http://dbpedia.org/resource/United_States"
"Siderno",17783,3.1e+07,4.0,"http://dbpedia.org/resource/Italy"
"Boarnsterhim",19482,1.6858e+08,0.0,"http://dbpedia.org/resource/Netherlands"
"Leidschendam",32480,8.44e+06,0.0,"http://dbpedia.org/resource/Netherlands"
"Tirur",58490,1.655e+07,2.0,"http://dbpedia.org/resource/India"
"Huntington (CDP), New York",18406,1.99429e+07,23.0,"http://dbpedia.org/resource/United_States"
"Eisenberg, Thuringia",11392,2.485e+07,290.0,"http://dbpedia.org/resource/Germany"
"Aci Catena",27695,8e+06,170.0,"http://dbpedia.org/resource/Italy"
"Diego de Almagro, Chile",15731,1.86638e+10,787.0,"http://dbpedia.org/resource/Chile"
"Rocky Mount, North Carolina",58968,1.14244e+08,31.0,"http://dbpedia.org/resource/United_States"
"Langley Park, Maryland",18755,2.6e+06,46.0248,"http://dbpedia.org/resource/United_States"
"Dong'an District",180000,5.66e+08,235.0,"http://dbpedia.org/resource/China"
"Orbassano",21667,2.205e+07,273.0,"http://dbpedia.org/resource/Italy"
"Oklahoma City",579999,1.6089e+09,366.065,"http://dbpedia.org/resource/United_States"
"Don Benito",37048,5.61e+08,280.0,"http://dbpedia.org/resource/Spain"
"Bloomfield Township, Oakland County, Michigan",41070,6.74e+07,260.0,"http://dbpedia.org/resource/United_States"
"Acolman",136558,8.688e+07,2254.0,"http://dbpedia.org/resource/Mexico"
"Matthews, North Carolina",27198,4.45478e+07,227.076,"http://dbpedia.org/resource/United_States"
"Barreiras",141081,7.98542e+09,454.0,"http://dbpedia.org/resource/Brazil"
"White Settlement, Texas",16116,1.31e+07,203.0,"http://dbpedia.org/resource/United_States"
"Pleasant Grove, Alabama",10361,2.29e+07,185.014,"http://dbpedia.org/resource/United_States"
"Kargil",143388,1.4086e+10,2676.0,"http://dbpedia.org/resource/India"
"Bellevue, Nebraska",50137,4.14916e+07,315.0,"http://dbpedia.org/resource/United_States"
"Zacatecas, Zacatecas",138152,3.5614e+08,2440.0,"http://dbpedia.org/resource/Mexico"
"Geneva Township, Ashtabula County, Ohio",11098,6.715e+07,196.0,"http://dbpedia.org/resource/United_States"
"Luckenwalde",21176,4.675e+07,48.0,"http://dbpedia.org/resource/Germany"
"La Zubia",15819,2.2e+07,740.0,"http://dbpedia.org/resource/Spain"
"Statesboro, Georgia",28422,3.59e+07,77.1144,"http://dbpedia.org/resource/United_States"
"Kartuzy",15263,6.23e+06,42.0,"http://dbpedia.org/resource/Poland"
"Town and Country, Missouri",10815,3.02511e+07,180.0,"http://dbpedia.org/resource/United_States"
"Martinsburg, West Virginia",17227,1.728e+07,138.074,"http://dbpedia.org/resource/United_States"
"Huadian, Jilin",450000,6.624e+09,265.0,"http://dbpedia.org/resource/China"
"Lavagna",13084,1.37e+07,6.0,"http://dbpedia.org/resource/Italy"
"Rowlett, Texas",56199,5.23178e+07,154.0,"http://dbpedia.org/resource/United_States"
"Pulsano",10788,1.877e+07,37.0,"http://dbpedia.org/resource/Italy"
"Curridabat",32443,6.48e+06,1208.0,"http://dbpedia.org/resource/Costa_Rica"
"Aue",18065,2.094e+07,320.0,"http://dbpedia.org/resource/Germany"
"Conway, Florida",13467,9.58296e+06,33.0,"http://dbpedia.org/resource/United_States"
"Freiburg im Breisgau",217547,1.5307e+08,278.0,"http://dbpedia.org/resource/Germany"
"Parma, Ohio",81601,5.19811e+07,264.0,"http://dbpedia.org/resource/United_States"
"La Paz Municipality, Bolivia",793293,1.973e+09,3600.0,"http://dbpedia.org/resource/Bolivia"
"Wilsonville, Oregon",19509,1.922e+07,47.0,"http://dbpedia.org/resource/United_States"
"Rhede",19293,7.865e+07,32.0,"http://dbpedia.org/resource/Germany"
"Bennsville, Maryland",11923,4.38e+07,56.0832,"http://dbpedia.org/resource/United_States"
"Roxbury Township, New Jersey",23324,5.6691e+07,255.118,"http://dbpedia.org/resource/United_States"
"Vineland, New Jersey",60724,1.78785e+08,29.8704,"http://dbpedia.org/resource/United_States"
"Kharkiv",1430885,3.5e+08,152.0,"http://dbpedia.org/resource/Ukraine"
"Ramdurg",39841,3.57e+06,570.0,"http://dbpedia.org/resource/India"
"Stevens Point, Wisconsin",26717,4.455e+07,332.0,"http://dbpedia.org/resource/United_States"
"Ingolstadt",122359,1.3335e+08,374.0,"http://dbpedia.org/resource/Germany"
"Newington, Virginia",12943,1.72e+07,33.0,"http://dbpedia.org/resource/United_States"
"Orange, Texas",18643,5.38718e+07,2.1336,"http://dbpedia.org/resource/United_States"
"Teruel",35396,4.4041e+08,915.0,"http://dbpedia.org/resource/Spain"
"Bountiful, Utah",42898,3.49648e+07,1462.13,"http://dbpedia.org/resource/United_States"
"Cittanova",10640,6.18e+07,390.0,"http://dbpedia.org/resource/Italy"
"Limbach-Oberfrohna",26597,5.017e+07,349.0,"http://dbpedia.org/resource/Germany"
"Kapaa, Hawaii",10699,2.59e+07,6.096,"http://dbpedia.org/resource/United_States"
"Arzachena",12080,2.2861e+08,85.0,"http://dbpedia.org/resource/Italy"
"Ziketan Town",10000,3e+09,3193.0,"http://dbpedia.org/resource/China"
"Cagua",107932,4e+07,458.0,"http://dbpedia.org/resource/Venezuela"
"Loveland, Colorado",70223,6.61e+07,1519.0,"http://dbpedia.org/resource/United_States"
"Sant'Anastasia",28858,1.88e+07,150.0,"http://dbpedia.org/resource/Italy"
"Beddington Heights, Calgary",11926,8.4e+06,1120.0,"http://dbpedia.org/resource/Canada"
"Westfield, Massachusetts",41094,1.226e+08,45.1104,"http://dbpedia.org/resource/United_States"
"Kibungo",28338,4.3e+07,1820.0,"http://dbpedia.org/resource/Rwanda"
"Bucine",10058,1.311e+08,207.0,"http://dbpedia.org/resource/Italy"
"Santander, Spain",178465,3.5e+07,15.0,"http://dbpedia.org/resource/Spain"
"Whitehall, Ohio",18062,1.3701e+07,242.011,"http://dbpedia.org/resource/United_States"
"Visalia, California",124442,9.39285e+07,101.0,"http://dbpedia.org/resource/United_States"
"Ancud",40819,1.2524e+09,0.0,"http://dbpedia.org/resource/Chile"
"Valdivia",154432,1.0156e+09,5.0,"http://dbpedia.org/resource/Chile"
"Washington Township, Hendricks County, Indiana",44764,1.00181e+08,254.0,"http://dbpedia.org/resource/United_States"
"Porto Empedocle",17231,2.4e+07,2.0,"http://dbpedia.org/resource/Italy"
"Montrose, Colorado",19132,2.97849e+07,1769.67,"http://dbpedia.org/resource/United_States"
"Parkway, California",14670,6.263e+06,6.096,"http://dbpedia.org/resource/United_States"
"Dongfang, Hainan",435000,2.256e+09,11.0,"http://dbpedia.org/resource/China"
"Munich",4340832,3.1043e+08,519.0,"http://dbpedia.org/resource/Germany"
"Mashpee, Massachusetts",14006,7.05e+07,17.0,"http://dbpedia.org/resource/United_States"
"Northeim",30074,1.4567e+08,120.0,"http://dbpedia.org/resource/Germany"
"Seven Oaks, South Carolina",15755,2.07199e+07,66.1416,"http://dbpedia.org/resource/United_States"
"Green, Ohio",25699,8.687e+07,347.0,"http://dbpedia.org/resource/United_States"
"Clive, Iowa",15447,1.997e+07,254.0,"http://dbpedia.org/resource/United_States"
"Phoenix, Arizona",1445632,1.34148e+09,331.013,"http://dbpedia.org/resource/United_States"
"Guiratinga",14137,1.38772e+07,510.0,"http://dbpedia.org/resource/Brazil"
"Concord Township, Miami County, Ohio",27335,9.41e+07,253.0,"http://dbpedia.org/resource/United_States"
"Waltershausen",13108,7.12e+07,320.0,"http://dbpedia.org/resource/Germany"
"East Brainerd, Tennessee",14132,2.25329e+07,224.028,"http://dbpedia.org/resource/United_States"
"Sunji, Shanxi",52658,8.19e+07,550.0,"http://dbpedia.org/resource/China"
"Grumo Nevano",18883,2.9e+06,53.0,"http://dbpedia.org/resource/Italy"
"Marchena, Spain",19984,3.7825e+08,150.0,"http://dbpedia.org/resource/Spain"
"Indiana, Pennsylvania",13975,4.66198e+06,396.545,"http://dbpedia.org/resource/United_States"
"Nogales, Arizona",20837,5.39e+07,1168.0,"http://dbpedia.org/resource/United_States"
"Watsonville, California",51199,1.7569e+07,9.0,"http://dbpedia.org/resource/United_States"
"St. Cloud, Florida",35183,2.38279e+07,23.0,"http://dbpedia.org/resource/United_States"
"Salamina, Caldas",18704,4.0354e+08,1822.0,"http://dbpedia.org/resource/Colombia"
"Hackensack, New Jersey",43010,1.12561e+07,6.096,"http://dbpedia.org/resource/United_States"
"Erdenet",83379,2.08e+08,1280.0,"http://dbpedia.org/resource/Mongolia"
"Sherwood Park",64733,7.098e+07,729.0,"http://dbpedia.org/resource/Canada"
"Gressier",25947,8.98e+07,16.0,"http://dbpedia.org/resource/Haiti"
"Lancaster, Pennsylvania",59322,1.91659e+07,112.166,"http://dbpedia.org/resource/United_States"
"Beloit, Wisconsin",36966,4.58428e+07,228.905,"http://dbpedia.org/resource/United_States"
"Araraquara",212672,1.00597e+09,664.0,"http://dbpedia.org/resource/Brazil"
"Mount Clemens, Michigan",16314,1.088e+07,184.099,"http://dbpedia.org/resource/United_States"
"Desio",40313,1.4e+07,196.0,"http://dbpedia.org/resource/Italy"
"Venturosa",16706,3.3812e+08,530.0,"http://dbpedia.org/resource/Brazil"
"Ypsilanti Township, Michigan",53362,8.22e+07,221.0,"http://dbpedia.org/resource/United_States"
"Hemsbach",12258,1.286e+07,107.0,"http://dbpedia.org/resource/Germany"
"Ajeetpura",15726,1.6e+07,191.0,"http://dbpedia.org/resource/India"
"DeBary, Florida",19320,5.64617e+07,17.0688,"http://dbpedia.org/resource/United_States"
"Geography of Jamaica",2804332,1.0911e+10,2256.0,"http://dbpedia.org/resource/Jamaica"
"Statesville, North Carolina",24633,5.34e+07,280.111,"http://dbpedia.org/resource/United_States"
"Kearny, New Jersey",40684,2.63997e+07,2.1336,"http://dbpedia.org/resource/United_States"
"Rubiera",14559,2.53e+07,41.0,"http://dbpedia.org/resource/Italy"
"Forest Park, Georgia",18468,2.44e+07,301.142,"http://dbpedia.org/resource/United_States"
"Oelde",29582,1.0263e+08,74.0,"http://dbpedia.org/resource/Germany"
"Scituate, Rhode Island",10329,1.41931e+08,134.112,"http://dbpedia.org/resource/United_States"
"Vanadzor",105000,2.51e+07,1350.0,"http://dbpedia.org/resource/Armenia"
"Boca Del Mar, Florida",21832,1.04e+07,4.0,"http://dbpedia.org/resource/United_States"
"Rapperswil-Jona",25777,2.217e+07,409.0,"http://dbpedia.org/resource/Switzerland"
"Camargo, Cantabria",31086,3.658e+07,35.0,"http://dbpedia.org/resource/Spain"
"Shirali",23000,1.316e+07,42.0,"http://dbpedia.org/resource/India"
"Recco",10219,9.7e+06,5.0,"http://dbpedia.org/resource/Italy"
"Puerto Francisco de Orellana",45163,1.4626e+08,300.0,"http://dbpedia.org/resource/Ecuador"
"Moabit",69052,7.72e+06,52.0,"http://dbpedia.org/resource/Germany"
"Cunit",12464,9.74e+06,10.0,"http://dbpedia.org/resource/Spain"
"Mount Vernon, Ohio",16990,2.48639e+07,305.105,"http://dbpedia.org/resource/United_States"
"Albany, California",18969,1.4155e+07,13.1064,"http://dbpedia.org/resource/United_States"
"Amroli",32456,1.515e+07,13.0,"http://dbpedia.org/resource/India"
"El Higo (municipality)",18392,3.5694e+08,20.0,"http://dbpedia.org/resource/Mexico"
"Weilheim in Oberbayern",21536,5.544e+07,563.0,"http://dbpedia.org/resource/Germany"
"Niederzier",14265,6.3e+07,100.0,"http://dbpedia.org/resource/Germany"
"La Paz",877363,4.72e+08,3640.0,"http://dbpedia.org/resource/Bolivia"
"La Esperanza, Honduras",21000,6.698e+08,1700.0,"http://dbpedia.org/resource/Honduras"
"Beaumont, Texas",118296,2.226e+08,5.0,"http://dbpedia.org/resource/United_States"
"Greenwood, South Carolina",23222,3.55e+07,202.082,"http://dbpedia.org/resource/United_States"
"Tostedt",13269,4.824e+07,61.0,"http://dbpedia.org/resource/Germany"
"Chesterton, Indiana",13068,2.445e+07,195.072,"http://dbpedia.org/resource/United_States"
"Stow, Ohio",34837,4.486e+07,333.146,"http://dbpedia.org/resource/United_States"
"Tui, Pontevedra",17262,6.83e+07,44.0,"http://dbpedia.org/resource/Spain"
"Hamm",182022,2.2626e+08,37.7,"http://dbpedia.org/resource/Germany"
"Crotone",61853,1.798e+08,8.0,"http://dbpedia.org/resource/Italy"
"El Banco",53544,8.2e+08,25.0,"http://dbpedia.org/resource/Colombia"
"Boise, Idaho",205671,2.07329e+08,832.104,"http://dbpedia.org/resource/United_States"
"Marina, California",20370,2.5287e+07,13.1064,"http://dbpedia.org/resource/United_States"
"Keystone, Florida",24039,1.01787e+08,12.0,"http://dbpedia.org/resource/United_States"
"Nkayi, Republic of the Congo",71620,8e+06,181.0,"http://dbpedia.org/resource/Republic_of_the_Congo"
"Nesconset, New York",13387,9.9e+06,36.0,"http://dbpedia.org/resource/United_States"
"Sector 3 (Bucharest)",468000,3.2e+07,60.0456,"http://dbpedia.org/resource/Romania"
"Vallirana",14200,2.388e+07,177.0,"http://dbpedia.org/resource/Spain"
"Taylorsville, Utah",60227,2.77129e+07,1309.12,"http://dbpedia.org/resource/United_States"
"Nixa, Missouri",19022,2.19631e+07,395.021,"http://dbpedia.org/resource/United_States"
"Senago",20199,8.6e+06,176.0,"http://dbpedia.org/resource/Italy"
"Rossmoor, California",10244,3.9834e+06,4.0,"http://dbpedia.org/resource/United_States"
"Arun Banner",320000,1.36e+10,217.0,"http://dbpedia.org/resource/China"
"Castellana Grotte",19435,6.796e+07,300.0,"http://dbpedia.org/resource/Italy"
"Griesheim (Hesse)",25436,2.14083e+07,96.0,"http://dbpedia.org/resource/Germany"
"Zeuthen",10377,1.266e+07,34.0,"http://dbpedia.org/resource/Germany"
"Menlo Park, California",32026,4.5105e+07,22.0,"http://dbpedia.org/resource/United_States"
"Middle River, Maryland",25191,2.20149e+07,8.0,"http://dbpedia.org/resource/United_States"
"Van Buren, Arkansas",22791,4.27e+07,122.225,"http://dbpedia.org/resource/United_States"
"Atlanta",447841,3.43e+08,225.0,"http://dbpedia.org/resource/United_States"
"Pristina",208230,5.72e+08,652.0,"http://dbpedia.org/resource/Kosovo"
"Dana Point, California",33351,7.6364e+07,44.0,"http://dbpedia.org/resource/United_States"
"Vetralla",13508,1.1301e+08,300.0,"http://dbpedia.org/resource/Italy"
"Apollo Beach, Florida",14055,1.53e+07,1.0,"http://dbpedia.org/resource/United_States"
"Alberobello",11040,4e+07,416.0,"http://dbpedia.org/resource/Italy"
"Scafati",50794,1.9e+07,12.0,"http://dbpedia.org/resource/Italy"
"Athens, Texas",12710,4.40298e+07,149.047,"http://dbpedia.org/resource/United_States"
"Idstein",25696,7.96e+07,517.0,"http://dbpedia.org/resource/Germany"
"South River, New Jersey",16008,7.55759e+06,7.9248,"http://dbpedia.org/resource/United_States"
"Tengchong County",620000,5.845e+09,1667.0,"http://dbpedia.org/resource/China"
"Sugar Grove Township, Kane County, Illinois",19618,9.17115e+07,213.055,"http://dbpedia.org/resource/United_States"
"Woodward, Oklahoma",12051,3.42e+07,582.0,"http://dbpedia.org/resource/United_States"
"Hawaiian Paradise Park, Hawaii",11404,3.94e+07,0.0,"http://dbpedia.org/resource/United_States"
"Superior Township, Washtenaw County, Michigan",13058,9.21e+07,250.0,"http://dbpedia.org/resource/United_States"
"Florence",379180,1.0241e+08,50.0,"http://dbpedia.org/resource/Italy"
"Bohmte",13315,1.1075e+08,49.0,"http://dbpedia.org/resource/Germany"
"Curitibanos",38077,9.52283e+08,987.0,"http://dbpedia.org/resource/Brazil"
"Cormano",20076,4.5e+06,149.0,"http://dbpedia.org/resource/Italy"
"Tetovo",52915,1.068e+09,468.0,"http://dbpedia.org/resource/Republic_of_Macedonia"
"Muscoy, California",10644,8.15069e+06,423.062,"http://dbpedia.org/resource/United_States"
"Lugano",67201,7.5e+07,273.0,"http://dbpedia.org/resource/Switzerland"
"Fort Morgan, Colorado",11451,1.16549e+07,1317.96,"http://dbpedia.org/resource/United_States"
"Borgomanero",21305,3.24e+07,306.0,"http://dbpedia.org/resource/Italy"
