city,population,areaTotal,elevation,country
"Juneau, Alaska",32167,8.43E+09,17.0688,http://dbpedia.org/resource/United_States
"Freeport, Texas",12049,4.42E+07,1.524,http://dbpedia.org/resource/United_States
"Temple City, California",35558,1.04E+07,122,http://dbpedia.org/resource/United_States
"Pell City, Alabama",12463,7.04E+07,182,http://dbpedia.org/resource/United_States
Helong,220000,5.07E+09,451,http://dbpedia.org/resource/China
"Carmel, Indiana",79191,1.26E+08,260,http://dbpedia.org/resource/United_States
Chennai,4681087,4.27E+08,6.096,http://dbpedia.org/resource/India
Hegang,1058665,1.47E+10,280,http://dbpedia.org/resource/China
"Augusta, Georgia",195844,7.94E+08,45,http://dbpedia.org/resource/United_States
"Tacoma, Washington",198397,1.61E+08,74.0664,http://dbpedia.org/resource/United_States
Makassar,1334090,1.76E+08,0,http://dbpedia.org/resource/Indonesia
Djougou,237040,3.97E+09,431,http://dbpedia.org/resource/Benin
"Benbrook, Texas",21234,3.16E+07,210.007,http://dbpedia.org/resource/United_States
"Taunton, Massachusetts",55874,1.25E+08,9.144,http://dbpedia.org/resource/United_States
"Lynwood, California",69772,1.25E+07,28.0416,http://dbpedia.org/resource/United_States
"Lee's Summit, Missouri",91364,1.69E+08,316.078,http://dbpedia.org/resource/United_States
"Lenoir, North Carolina",18228,5.09E+07,356.006,http://dbpedia.org/resource/United_States
"Puyallup, Washington",37022,3.64E+07,14.0208,http://dbpedia.org/resource/United_States
"Newark, California",43539,3.60E+07,6.096,http://dbpedia.org/resource/United_States
Teplodar,10228,3.00E+06,37,http://dbpedia.org/resource/Ukraine
"Williston, North Dakota",14716,1.96E+07,572.11,http://dbpedia.org/resource/United_States
Palembang,1742186,3.74E+08,8,http://dbpedia.org/resource/Indonesia
"Deming, New Mexico",14116,2.42E+07,1321.31,http://dbpedia.org/resource/United_States
Santana do Araguaia,55033,1.16E+10,160,http://dbpedia.org/resource/Brazil
Mymensingh,407798,8.21E+07,19,http://dbpedia.org/resource/Bangladesh
"Fayetteville, Arkansas",73580,1.43E+08,427,http://dbpedia.org/resource/United_States
"Burleson, Texas",40714,6.75E+07,217.018,http://dbpedia.org/resource/United_States
"Omaha, Nebraska",408958,3.38E+08,332.232,http://dbpedia.org/resource/United_States
"Sikeston, Missouri",16318,4.53E+07,100,http://dbpedia.org/resource/United_States
"Redwood City, California",76815,8.97E+07,6.096,http://dbpedia.org/resource/United_States
"Pleasant Grove, Alabama",10361,2.29E+07,185.014,http://dbpedia.org/resource/United_States
Agra,1746467,1.88E+08,171,http://dbpedia.org/resource/India
"Rosenberg, Texas",31676,5.52E+07,32.004,http://dbpedia.org/resource/United_States
"El Campo, Texas",11602,1.94E+07,32.004,http://dbpedia.org/resource/United_States
"Dunedin, Florida",35321,7.31E+07,9.144,http://dbpedia.org/resource/United_States
"Milton, Georgia",32661,1.00E+08,298.094,http://dbpedia.org/resource/United_States
Los Llanos de Aridane,20930,3.58E+07,340,http://dbpedia.org/resource/Spain
"Eagle Mountain, Utah",23212,1.08E+08,1488.03,http://dbpedia.org/resource/United_States
Kurnool,424920,4.97E+07,274,http://dbpedia.org/resource/India
Puente Alto,573935,8.82E+07,673,http://dbpedia.org/resource/Chile
"Fresia, Chile",11366,1.28E+09,133,http://dbpedia.org/resource/Chile
"North Port, Florida",57357,1.96E+08,3.048,http://dbpedia.org/resource/United_States
"Bellefontaine Neighbors, Missouri",10860,1.12E+07,140,http://dbpedia.org/resource/United_States
"Simi Valley, California",126874,1.09E+08,234.086,http://dbpedia.org/resource/United_States
"Cayce, South Carolina",12528,4.51E+07,73.152,http://dbpedia.org/resource/United_States
Deoghar,203116,2.48E+09,254,http://dbpedia.org/resource/India
"Somerset, Kentucky",11196,2.93E+07,296,http://dbpedia.org/resource/United_States
"Farmington, Michigan",10372,6.89E+06,229,http://dbpedia.org/resource/United_States
"Ashland, Oregon",20078,1.71E+07,594.055,http://dbpedia.org/resource/United_States
"San Fernando, California",23645,6.15E+06,326.136,http://dbpedia.org/resource/United_States
"Elizabeth, New Jersey",124969,3.49E+07,4.8768,http://dbpedia.org/resource/United_States
Holalkere,14574,1.22E+07,710,http://dbpedia.org/resource/India
"Roseville, Michigan",47299,2.55E+07,187.147,http://dbpedia.org/resource/United_States
Cuernavaca,349102,1.51E+08,1510,http://dbpedia.org/resource/Mexico
Bottrop,117450,1.01E+08,60,http://dbpedia.org/resource/Germany
"Canyon, Texas",13303,1.28E+07,1080,http://dbpedia.org/resource/United_States
"Lawrenceville, Georgia",28546,3.39E+07,325,http://dbpedia.org/resource/United_States
"Winchester, Kentucky",18368,2.04E+07,302.971,http://dbpedia.org/resource/United_States
"Kuna, Idaho",15210,4.71E+07,821.131,http://dbpedia.org/resource/United_States
"Bryant, Arkansas",16688,2.36E+07,126,http://dbpedia.org/resource/United_States
Vizianagaram,227533,2.93E+07,66,http://dbpedia.org/resource/India
"Khanna, Punjab",128137,2.80E+07,254,http://dbpedia.org/resource/India
"East Grand Rapids, Michigan",10694,8.81E+06,227.99,http://dbpedia.org/resource/United_States
"Aland, Karnataka",35308,8.00E+06,480,http://dbpedia.org/resource/India
"Frankfort, Indiana",16422,1.63E+07,259.08,http://dbpedia.org/resource/United_States
Gondar,308257,4.03E+07,2133,http://dbpedia.org/resource/Ethiopia
"Deer Park, Texas",32010,2.69E+07,7.3152,http://dbpedia.org/resource/United_States
"La Puente, California",39816,9.01E+06,107,http://dbpedia.org/resource/United_States
"Sebastian, Florida",21921,3.51E+07,6.096,http://dbpedia.org/resource/United_States
"Wisconsin Rapids, Wisconsin",18367,3.80E+07,313.03,http://dbpedia.org/resource/United_States
"Brownsville, Tennessee",10292,2.36E+07,119,http://dbpedia.org/resource/United_States
"San Fernando, Chile",63732,2.44E+09,89,http://dbpedia.org/resource/Chile
Kinshasa,9046000,9.97E+09,240,http://dbpedia.org/resource/The_Democratic_Republic_Of_Congo
Wadwani,15000,2.50E+07,462,http://dbpedia.org/resource/India
"Anderson, Indiana",56129,1.07E+08,268,http://dbpedia.org/resource/United_States
"Madera, California",61416,4.09E+07,83,http://dbpedia.org/resource/United_States
Talca,201142,2.32E+08,102,http://dbpedia.org/resource/Maule_Region
"Brownwood, Texas",19288,3.85E+07,416.052,http://dbpedia.org/resource/United_States
"Vincennes, Indiana",18423,1.94E+07,128.016,http://dbpedia.org/resource/United_States
"Hidalgo, Texas",11198,1.15E+07,31.0896,http://dbpedia.org/resource/United_States
"Blythe, California",20817,6.99E+07,83,http://dbpedia.org/resource/United_States
"Martinsburg, West Virginia",17227,1.73E+07,138.074,http://dbpedia.org/resource/United_States
"Cloquet, Minnesota",12124,9.32E+07,368,http://dbpedia.org/resource/United_States
"Chesterfield, Missouri",47484,8.68E+07,146,http://dbpedia.org/resource/United_States
Bekasi,2510951,2.10E+08,11,http://dbpedia.org/resource/Indonesia
Maputo,1766184,3.47E+08,47,http://dbpedia.org/resource/Mozambique
"Avon Lake, Ohio",22581,2.88E+07,185,http://dbpedia.org/resource/United_States
Ujhani,62039,4.80E+07,192,http://dbpedia.org/resource/India
Kargil,143388,1.41E+10,2676,http://dbpedia.org/resource/India
Port Coquitlam,55958,2.92E+07,30,http://dbpedia.org/resource/Canada
"Dearborn, Michigan",98153,6.35E+07,180.137,http://dbpedia.org/resource/United_States
Zapopan,1155790,8.93E+08,1571,http://dbpedia.org/resource/Mexico
"South Burlington, Vermont",17904,7.67E+07,100,http://dbpedia.org/resource/United_States
"Kingston, Jamaica",937700,4.80E+08,9.144,http://dbpedia.org/resource/Jamaica
"Reconquista, Santa Fe",105748,5.37E+08,46,http://dbpedia.org/resource/Argentina
"Sheridan, Wyoming",17444,2.84E+07,1141,http://dbpedia.org/resource/United_States
"Corcoran, California",25515,1.93E+07,63.0936,http://dbpedia.org/resource/United_States
"Cunco, Chile",15628,1.91E+09,364,http://dbpedia.org/resource/Chile
"Soddy-Daisy, Tennessee",12937,6.17E+07,213.055,http://dbpedia.org/resource/United_States
Rijeka,128624,4.40E+07,0,http://dbpedia.org/resource/Croatia
Chimbarongo,33446,4.98E+08,295,http://dbpedia.org/resource/Chile
Jaipur,6663971,6.45E+08,431,http://dbpedia.org/resource/India
"Victoria, British Columbia",80032,1.95E+07,23,http://dbpedia.org/resource/Canada
"Mercedes, Texas",15570,2.24E+07,21.0312,http://dbpedia.org/resource/United_States
Dire Dawa,607321,1.21E+09,1708,http://dbpedia.org/resource/Ethiopia
"Okara, Pakistan",1887915,1.99E+08,105,http://dbpedia.org/resource/Pakistan
"Bole, Xinjiang",106400,7.80E+09,662,http://dbpedia.org/resource/China
Munich,4340832,3.10E+08,519,http://dbpedia.org/resource/Germany
"Whitewater, Wisconsin",14390,2.35E+07,251,http://dbpedia.org/resource/United_States
"Saguenay, Quebec",144746,1.28E+09,166,http://dbpedia.org/resource/Canada
"Winkler, Manitoba",10670,1.70E+07,259.08,http://dbpedia.org/resource/Canada
Budapest,1744665,5.25E+08,527,http://dbpedia.org/resource/Hungary
Mostar,65286,1.18E+09,60,http://dbpedia.org/resource/Bosnia_and_Herzegovina
Pothuhera,30315,1.10E+07,116,http://dbpedia.org/resource/Sri_Lanka
"Hedley, Texas",3.79E+15,1.90E+06,799,http://dbpedia.org/resource/United_States
"Winthrop, Massachusetts",17497,2.15E+07,11,http://dbpedia.org/resource/United_States
"Victoria, Chile",32448,1.26E+09,334,http://dbpedia.org/resource/Chile
Erlangen,104652,7.69E+07,280,http://dbpedia.org/resource/Germany
"Tuskegee, Alabama",11590,4.07E+07,141.122,http://dbpedia.org/resource/United_States
"Torrington, Connecticut",35995,1.05E+08,165,http://dbpedia.org/resource/United_States
"Menifee, California",82292,1.21E+08,434.035,http://dbpedia.org/resource/United_States
Nagda,116525,1.20E+08,529,http://dbpedia.org/resource/India
"Westlake, Ohio",32729,4.13E+07,216.103,http://dbpedia.org/resource/United_States
"Steamboat Springs, Colorado",12088,2.62E+07,2052,http://dbpedia.org/resource/United_States
"Platteville, Wisconsin",11224,1.41E+07,302.057,http://dbpedia.org/resource/United_States
"Hickory, North Carolina",40010,7.72E+07,362,http://dbpedia.org/resource/United_States
"Agawam, Massachusetts",28438,6.28E+07,27.432,http://dbpedia.org/resource/United_States
Jilin City,4413517,2.72E+10,202,http://dbpedia.org/resource/China
"Burkburnett, Texas",10927,2.46E+07,323.088,http://dbpedia.org/resource/United_States
"Homewood, Alabama",25750,2.15E+07,203,http://dbpedia.org/resource/United_States
"Enterprise, Alabama",27775,8.11E+07,109.118,http://dbpedia.org/resource/United_States
Belgaum,690045,9.40E+07,762,http://dbpedia.org/resource/India
Amol,224160,2.10E+07,76,http://dbpedia.org/resource/Iran
"Lawrence, Kansas",87643,8.87E+07,264,http://dbpedia.org/resource/United_States
Los Angeles,3884307,1.30E+09,93,http://dbpedia.org/resource/United_States
Bongaigaon,214810,4.71E+09,54,http://dbpedia.org/resource/India
"Davis, California",65622,2.57E+07,16,http://dbpedia.org/resource/United_States
"Lebanon, Missouri",14474,3.81E+07,386,http://dbpedia.org/resource/United_States
"Sirsi, Karnataka",117000,1.13E+07,590,http://dbpedia.org/resource/India
Belgrade,1166763,3.60E+08,117.043,http://dbpedia.org/resource/Serbia
Pyongyang,2514692,1.10E+09,27,http://dbpedia.org/resource/North_Korea
Binjai,242672,9.02E+07,28,http://dbpedia.org/resource/Indonesia
"Loganville, Georgia",10458,1.56E+07,305.105,http://dbpedia.org/resource/United_States
Palangkaraya,236601,2.68E+09,5,http://dbpedia.org/resource/Indonesia
"Lake Mary, Florida",13822,2.51E+07,18.9,http://dbpedia.org/resource/United_States
Malaybalay,153085,9.69E+08,622,http://dbpedia.org/resource/%7B%7B
"Chandler, Arizona",236123,1.67E+08,370.027,http://dbpedia.org/resource/United_States
"Antioch, California",107100,7.53E+07,13.1064,http://dbpedia.org/resource/United_States
"Ocean City, New Jersey",11701,2.80E+07,0.9144,http://dbpedia.org/resource/United_States
"Mission Viejo, California",96346,4.69E+07,121.006,http://dbpedia.org/resource/United_States
"Clearwater, Florida",107685,1.02E+08,9.144,http://dbpedia.org/resource/United_States
Burhanpur,210891,1.81E+08,247,http://dbpedia.org/resource/India
"North Branch, Minnesota",10125,9.33E+07,274.015,http://dbpedia.org/resource/United_States
"Kannapolis, North Carolina",42625,8.42E+07,253,http://dbpedia.org/resource/United_States
Nanchang,5042566,7.19E+09,37.1856,http://dbpedia.org/resource/China
"Newton, North Carolina",12968,3.58E+07,305.105,http://dbpedia.org/resource/United_States
"Cartersville, Georgia",19731,7.59E+07,239.878,http://dbpedia.org/resource/United_States
"Hastings, Minnesota",22172,2.90E+07,222,http://dbpedia.org/resource/United_States
"Elkhart, Indiana",50949,6.33E+07,228,http://dbpedia.org/resource/United_States
"Yukon, Oklahoma",22709,6.68E+07,393,http://dbpedia.org/resource/United_States
"Esperanza, Santa Fe",40686,2.89E+08,38,http://dbpedia.org/resource/Argentina
Calbuco,32963,5.91E+08,7,http://dbpedia.org/resource/Chile
"Lautaro, Chile",34268,9.01E+08,234,http://dbpedia.org/resource/Chile
"High Point, North Carolina",107741,2.46E+08,306.934,http://dbpedia.org/resource/United_States
"Plymouth, Indiana",10033,1.96E+07,243,http://dbpedia.org/resource/United_States
Yadgir,74294,5.60E+06,389,http://dbpedia.org/resource/India
"Storm Lake, Iowa",10600,1.06E+07,433.121,http://dbpedia.org/resource/United_States
"Yorba Linda, California",65237,5.18E+07,116.129,http://dbpedia.org/resource/United_States
"Fulton, Missouri",12790,3.21E+07,233,http://dbpedia.org/resource/United_States
"Buckeye, Arizona",50876,1.02E+09,265,http://dbpedia.org/resource/United_States
"Joplin, Missouri",50150,9.24E+07,306.019,http://dbpedia.org/resource/United_States
"Waukee, Iowa",13790,3.36E+07,314,http://dbpedia.org/resource/United_States
"Scottsdale, Arizona",217385,4.78E+08,383.134,http://dbpedia.org/resource/United_States
"Eagan, Minnesota",64206,8.66E+07,291.998,http://dbpedia.org/resource/United_States
"Vandalia, Ohio",15246,3.21E+07,303,http://dbpedia.org/resource/United_States
Villavicencio,384131,1.33E+09,467,http://dbpedia.org/resource/Colombia
Paillaco,19088,8.96E+08,68,http://dbpedia.org/resource/Chile
"Tuxtla, Chiapas",553374,4.12E+08,522,http://dbpedia.org/resource/Mexico
"Ferndale, Washington",11415,1.73E+07,11,http://dbpedia.org/resource/United_States
"Springfield, Oregon",59403,4.08E+07,138.4,http://dbpedia.org/resource/United_States
Nadiad,225132,4.52E+07,35,http://dbpedia.org/resource/India
Chincholi,17158,6.00E+06,462,http://dbpedia.org/resource/India
"Peoria, Arizona",154065,4.61E+08,348.082,http://dbpedia.org/resource/United_States
Harihar,145000,7.80E+06,539,http://dbpedia.org/resource/India
"Alton, Texas",12341,5.50E+06,49.0728,http://dbpedia.org/resource/United_States
"Azle, Texas",10947,2.29E+07,217.018,http://dbpedia.org/resource/United_States
"Graham, Texas",13258,1.42E+07,319.126,http://dbpedia.org/resource/United_States
"Lilburn, Georgia",12266,1.61E+07,290,http://dbpedia.org/resource/United_States
"Clovis, New Mexico",37775,5.93E+07,1301,http://dbpedia.org/resource/United_States
"Cedar Park, Texas",61238,5.83E+07,276.149,http://dbpedia.org/resource/United_States
"Warsaw, Indiana",13559,3.35E+07,252.07,http://dbpedia.org/resource/United_States
Osijek,108048,1.69E+08,94,http://dbpedia.org/resource/Croatia
Depok,1751696,2.00E+08,50,http://dbpedia.org/resource/Indonesia
"Blaine, Minnesota",57186,8.82E+07,275,http://dbpedia.org/resource/United_States
"Bedford, Texas",46979,2.59E+07,182,http://dbpedia.org/resource/United_States
"Dana Point, California",33351,7.64E+07,44,http://dbpedia.org/resource/United_States
"Staunton, Virginia",23746,5.18E+07,432,http://dbpedia.org/resource/United_States
"Bristol, Tennessee",26675,7.64E+07,511,http://dbpedia.org/resource/United_States
"Midland, Michigan",41863,9.24E+07,193.853,http://dbpedia.org/resource/United_States
"Wildomar, California",32176,6.14E+07,387.096,http://dbpedia.org/resource/United_States
"Leon Valley, Texas",10151,8.81E+06,252.07,http://dbpedia.org/resource/United_States
"Spencer, Iowa",11233,2.90E+07,400,http://dbpedia.org/resource/United_States
"Monroe, Ohio",12442,4.12E+07,254,http://dbpedia.org/resource/United_States
"Sherwood, Arkansas",29523,5.40E+07,100,http://dbpedia.org/resource/United_States
"Miramar, Florida",128729,8.10E+07,2.7432,http://dbpedia.org/resource/United_States
Skopje,506926,5.71E+08,240,http://dbpedia.org/resource/Republic_of_Macedonia
"Sobradinho, Federal District",85491,2.87E+08,1000,http://dbpedia.org/resource/Brazil
Chittorgarh,116530,2.80E+07,394,http://dbpedia.org/resource/India
Tikamgarh,79106,2.10E+07,349.17,http://dbpedia.org/resource/India
Berehove,24274,1.90E+07,115,http://dbpedia.org/resource/Ukraine
"Chino Hills, California",75655,1.16E+08,262.128,http://dbpedia.org/resource/United_States
"Onalaska, Wisconsin",17736,2.78E+07,213.36,http://dbpedia.org/resource/United_States
"La Cruz, Chile",17310,7.82E+07,543,http://dbpedia.org/resource/Chile
"Mercer Island, Washington",22699,3.40E+07,103.022,http://dbpedia.org/resource/United_States
Tarasadi,25589,1.51E+07,23,http://dbpedia.org/resource/India
"New Braunfels, Texas",60761,1.16E+08,192.024,http://dbpedia.org/resource/United_States
"Cadiz, Negros Occidental",151500,5.25E+08,4,http://dbpedia.org/resource/%7B%7B
"West Linn, Oregon",25109,2.09E+07,32.004,http://dbpedia.org/resource/United_States
"Wilsonville, Oregon",19509,1.92E+07,47,http://dbpedia.org/resource/United_States
"Langley, British Columbia (city)",25081,1.02E+07,15,http://dbpedia.org/resource/Canada
"Washington, Utah",20888,8.52E+07,851.002,http://dbpedia.org/resource/United_States
"Plainfield, New Jersey",49808,1.56E+07,28.956,http://dbpedia.org/resource/United_States
"Norco, California",27063,3.70E+07,195.072,http://dbpedia.org/resource/United_States
"North Richland Hills, Texas",67317,4.72E+07,184.099,http://dbpedia.org/resource/United_States
"Jaro, Iloilo City",343829,2.70E+07,-1.9812,http://dbpedia.org/resource/Philippines
"Riverview, Michigan",12486,1.16E+07,183,http://dbpedia.org/resource/United_States
"Lynn Haven, Florida",18493,3.05E+07,4,http://dbpedia.org/resource/United_States
"Billings, Montana",104170,1.13E+08,952,http://dbpedia.org/resource/United_States
"Winston-Salem, North Carolina",236441,3.43E+08,295.656,http://dbpedia.org/resource/United_States
Ljubljana,282994,1.64E+08,295.046,http://dbpedia.org/resource/Slovenia
Jhelum,145847,2.25E+07,251.46,http://dbpedia.org/resource/Pakistan
"Newark, New Jersey",277140,6.76E+07,3.9624,http://dbpedia.org/resource/United_States
"West Covina, California",106098,4.17E+07,117.043,http://dbpedia.org/resource/United_States
Tallinn,434330,1.59E+08,9,http://dbpedia.org/resource/Estonia
"Wickliffe, Ohio",12750,1.21E+07,234.086,http://dbpedia.org/resource/United_States
"St. Albert, Alberta",61466,4.83E+07,689,http://dbpedia.org/resource/Canada
Sirohi,851107,5.18E+09,321,http://dbpedia.org/resource/India
Battambang,180853,2.93E+08,39,http://dbpedia.org/resource/Cambodia
Varanasi,1201815,3.13E+09,80.71,http://dbpedia.org/resource/India
"Jerome, Idaho",10890,1.43E+07,1146.96,http://dbpedia.org/resource/United_States
"Kennewick, Washington",73917,7.35E+07,124.054,http://dbpedia.org/resource/United_States
"Qianjiang, Hubei",998525,2.00E+09,32.004,http://dbpedia.org/resource/China
Santiago de Veraguas,88997,9.75E+08,101,http://dbpedia.org/resource/Panama
"Bloomington, Minnesota",82893,9.95E+07,252.07,http://dbpedia.org/resource/United_States
"Herne, North Rhine-Westphalia",166187,5.14E+07,65,http://dbpedia.org/resource/Germany
"Linares, Chile",87661,1.46E+09,165,http://dbpedia.org/resource/Chile
"Vacaville, California",92428,7.40E+07,53.0352,http://dbpedia.org/resource/United_States
"Bowling Green, Kentucky",60600,9.22E+07,166.726,http://dbpedia.org/resource/United_States
"Palatka, Florida",10796,1.95E+07,5,http://dbpedia.org/resource/United_States
"Newport, Kentucky",15273,7.77E+06,156.058,http://dbpedia.org/resource/United_States
"Goldsboro, North Carolina",36437,6.43E+07,33,http://dbpedia.org/resource/United_States
Hamm,182022,2.26E+08,37.7,http://dbpedia.org/resource/Germany
"Parma, Ohio",81601,5.20E+07,264,http://dbpedia.org/resource/United_States
"Moody, Alabama",20017,6.23E+07,211,http://dbpedia.org/resource/United_States
"Kediri, East Java",252000,6.34E+07,3,http://dbpedia.org/resource/Indonesia
"Hollywood, Florida",140768,7.98E+07,3,http://dbpedia.org/resource/United_States
"St. Cloud, Florida",35183,2.38E+07,23,http://dbpedia.org/resource/United_States
Hermosillo,784342,1.57E+10,210,http://dbpedia.org/resource/Mexico
"Grants Pass, Oregon",34533,2.86E+07,292.608,http://dbpedia.org/resource/United_States
Halabja,117000,1.60E+09,721,http://dbpedia.org/resource/Iraq
"Bemidji, Minnesota",13431,3.66E+07,416.052,http://dbpedia.org/resource/United_States
"Chubbuck, Idaho",13922,1.09E+07,1363.07,http://dbpedia.org/resource/United_States
Durg,268679,1.82E+08,289,http://dbpedia.org/resource/India
"Crestwood, Missouri",11912,9.32E+06,189,http://dbpedia.org/resource/United_States
"El Cerrito, California",23549,9.55E+06,21.0312,http://dbpedia.org/resource/United_States
"Forest Acres, South Carolina",10361,1.29E+07,77.1144,http://dbpedia.org/resource/United_States
"Encinitas, California",59518,5.18E+07,25,http://dbpedia.org/resource/United_States
"Athani, Karnataka",75000,1.25E+07,554,http://dbpedia.org/resource/India
"Parkland, Florida",23962,3.32E+07,4,http://dbpedia.org/resource/United_States
"Altoona, Pennsylvania",46320,2.53E+07,367.589,http://dbpedia.org/resource/United_States
Peligros,10385,9.00E+06,680,http://dbpedia.org/resource/Spain
Palu,335297,3.95E+08,118,http://dbpedia.org/resource/Indonesia
Cobija,55692,4.01E+08,280.111,http://dbpedia.org/resource/Bolivia
"Erlanger, Kentucky",18368,2.18E+07,278,http://dbpedia.org/resource/United_States
"Indianola, Iowa",14782,2.91E+07,295.046,http://dbpedia.org/resource/United_States
"Woodburn, Oregon",24080,1.39E+07,60.0456,http://dbpedia.org/resource/United_States
"Palm Bay, Florida",103190,1.78E+08,5.7912,http://dbpedia.org/resource/United_States
"Zamora, Ecuador",13387,5.61E+08,970,http://dbpedia.org/resource/Ecuador
"Galion, Ohio",10512,1.98E+07,357,http://dbpedia.org/resource/United_States
"Powell River, British Columbia",13165,2.89E+07,50,http://dbpedia.org/resource/Canada
Harare,1606000,9.61E+08,1490,http://dbpedia.org/resource/Zimbabwe
Anyang,5172834,7.36E+09,69,http://dbpedia.org/resource/China
"Alvarado, Veracruz",22330,8.40E+08,10,http://dbpedia.org/resource/Mexico
"La Palma, California",15568,4.74E+06,14.0208,http://dbpedia.org/resource/United_States
Accra,2291352,1.73E+08,61,http://dbpedia.org/resource/Ghana
"Chelsea, Massachusetts",35177,6.40E+06,3.048,http://dbpedia.org/resource/United_States
"Pella, Iowa",10352,2.26E+07,270.053,http://dbpedia.org/resource/United_States
Visakhapatnam,1730320,5.44E+08,54,http://dbpedia.org/resource/India
"North Platte, Nebraska",24733,3.47E+07,854.05,http://dbpedia.org/resource/United_States
"Elko, Nevada",18297,3.76E+07,1544.12,http://dbpedia.org/resource/United_States
Santiago (commune),200792,2.24E+07,579,http://dbpedia.org/resource/Chile
"Columbus, Georgia",189885,5.72E+08,74.0664,http://dbpedia.org/resource/United_States
"Creve Coeur, Missouri",17833,2.66E+07,184.099,http://dbpedia.org/resource/United_States
"DeBary, Florida",19320,5.65E+07,17.0688,http://dbpedia.org/resource/United_States
"Sterling, Colorado",18211,1.79E+07,1199.39,http://dbpedia.org/resource/United_States
Badlapur,175516,3.57E+07,44,http://dbpedia.org/resource/India
"Reynoldsburg, Ohio",35893,2.91E+07,268,http://dbpedia.org/resource/United_States
"Rio Grande City, Texas",13834,1.97E+07,53.0352,http://dbpedia.org/resource/United_States
"Murfreesboro, Tennessee",108755,1.02E+08,188.671,http://dbpedia.org/resource/United_States
"Mount Holly, North Carolina",13656,2.59E+07,195.072,http://dbpedia.org/resource/United_States
"Liberty, Missouri",29149,7.55E+07,270.053,http://dbpedia.org/resource/United_States
Limache,43999,2.94E+08,377,http://dbpedia.org/resource/Chile
"Streetsboro, Ohio",16028,6.31E+07,345.034,http://dbpedia.org/resource/United_States
"San Bruno, California",41114,1.42E+07,6.096,http://dbpedia.org/resource/United_States
Udaipur,598685,6.40E+07,600,http://dbpedia.org/resource/India
"Ada, Oklahoma",16810,4.09E+07,308,http://dbpedia.org/resource/United_States
Chicago,2695598,6.06E+08,181.051,http://dbpedia.org/resource/United_States
"Athens, Tennessee",13548,3.51E+07,262.128,http://dbpedia.org/resource/United_States
"Wasco, California",25545,2.44E+07,100,http://dbpedia.org/resource/United_States
Atlixco,125000,2.29E+08,1035,http://dbpedia.org/resource/Mexico
"Alampur, Madhya Pradesh",10694,1.21E+07,159,http://dbpedia.org/resource/India
"Marlborough, Massachusetts",38499,5.75E+07,137.16,http://dbpedia.org/resource/United_States
"Vicksburg, Mississippi",23856,9.83E+07,82,http://dbpedia.org/resource/United_States
"Youngstown, Ohio",66982,8.86E+07,259.08,http://dbpedia.org/resource/United_States
"Greenville, Texas",26600,8.99E+07,165,http://dbpedia.org/resource/United_States
"Bowling Green, Ohio",30028,3.27E+07,212.141,http://dbpedia.org/resource/United_States
Banikoara,248621,4.38E+09,300,http://dbpedia.org/resource/Benin
"Peekskill, New York",23583,1.42E+07,39.0144,http://dbpedia.org/resource/United_States
"Graham, North Carolina",14133,2.51E+07,199.034,http://dbpedia.org/resource/United_States
Pune Camp,79454,1.19E+07,577,http://dbpedia.org/resource/India
"Eugene, Oregon",156185,1.13E+08,131.1,http://dbpedia.org/resource/United_States
Bareilly,898167,2.35E+08,268,http://dbpedia.org/resource/India
Pekanbaru,1093416,6.32E+08,12,http://dbpedia.org/resource/Indonesia
"Claremore, Oklahoma",18581,3.19E+07,182,http://dbpedia.org/resource/United_States
Debrecen,204333,4.61E+08,121,http://dbpedia.org/resource/Hungary
"Millington, Tennessee",10176,4.04E+07,80,http://dbpedia.org/resource/United_States
Warangal,948594,4.07E+08,302,http://dbpedia.org/resource/India
Venturosa,16706,3.38E+08,530,http://dbpedia.org/resource/Brazil
"Ripon, California",14297,1.42E+07,21.0312,http://dbpedia.org/resource/United_States
"Holladay, Utah",26936,1.38E+07,1361,http://dbpedia.org/resource/United_States
Yichang,4059686,2.12E+10,58.2168,http://dbpedia.org/resource/China
"Manari, Pernambuco",18093,4.07E+08,570,http://dbpedia.org/resource/Brazil
"La Porte, Indiana",22053,3.20E+07,248.107,http://dbpedia.org/resource/United_States
"Folsom, California",72203,6.29E+07,67.056,http://dbpedia.org/resource/United_States
"Nanyang, Henan",10263660,2.65E+10,131,http://dbpedia.org/resource/China
"Richmond Heights, Ohio",10546,1.15E+07,267,http://dbpedia.org/resource/United_States
Bikaner,647904,2.85E+10,242,http://dbpedia.org/resource/India
"Centerville, Ohio",23999,2.81E+07,311,http://dbpedia.org/resource/United_States
"Beeville, Texas",12863,1.58E+07,64.008,http://dbpedia.org/resource/United_States
Tenali,164649,1.51E+07,15,http://dbpedia.org/resource/India
"Thousand Oaks, California",128374,1.43E+08,270.053,http://dbpedia.org/resource/United_States
"Pooler, Georgia",21187,7.86E+07,6.096,http://dbpedia.org/resource/United_States
Rovinj,14294,8.80E+07,0,http://dbpedia.org/resource/Croatia
"Binghamton, New York",47376,2.89E+07,259.08,http://dbpedia.org/resource/United_States
"Bella Vista, Corrientes",28750,1.71E+09,57,http://dbpedia.org/resource/Argentina
"Huron, South Dakota",12592,2.74E+07,390.144,http://dbpedia.org/resource/United_States
"Claremont, California",34926,3.49E+07,356.006,http://dbpedia.org/resource/United_States
