Location_ID,city,population,areaTotal,elevation,country
Location_Dbpedia_1587,"Lenoir, North Carolina",18228,5.09E+07,356.006,http://dbpedia.org/resource/United_States
Location_Dbpedia_1588,"Puyallup, Washington",37022,3.64E+07,14.0208,http://dbpedia.org/resource/United_States
Location_Dbpedia_1589,"Newark, California",43539,3.60E+07,6.096,http://dbpedia.org/resource/United_States
Location_Dbpedia_1590,Teplodar,10228,3.00E+06,37,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_1591,"Williston, North Dakota",14716,1.96E+07,572.11,http://dbpedia.org/resource/United_States
Location_Dbpedia_1592,Palembang,1742186,3.74E+08,8,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_1593,"Deming, New Mexico",14116,2.42E+07,1321.31,http://dbpedia.org/resource/United_States
Location_Dbpedia_1594,Santana do Araguaia,55033,1.16E+10,160,http://dbpedia.org/resource/Brazil
Location_Dbpedia_1595,Mymensingh,407798,8.21E+07,19,http://dbpedia.org/resource/Bangladesh
Location_Dbpedia_1596,"Fayetteville, Arkansas",73580,1.43E+08,427,http://dbpedia.org/resource/United_States
Location_Dbpedia_1597,"Burleson, Texas",40714,6.75E+07,217.018,http://dbpedia.org/resource/United_States
Location_Dbpedia_1598,"Omaha, Nebraska",408958,3.38E+08,332.232,http://dbpedia.org/resource/United_States
Location_Dbpedia_1599,"Sikeston, Missouri",16318,4.53E+07,100,http://dbpedia.org/resource/United_States
Location_Dbpedia_1600,"Redwood City, California",76815,8.97E+07,6.096,http://dbpedia.org/resource/United_States
Location_Dbpedia_1601,"Pleasant Grove, Alabama",10361,2.29E+07,185.014,http://dbpedia.org/resource/United_States
Location_Dbpedia_1602,Agra,1746467,1.88E+08,171,http://dbpedia.org/resource/India
Location_Dbpedia_1603,"Rosenberg, Texas",31676,5.52E+07,32.004,http://dbpedia.org/resource/United_States
Location_Dbpedia_1604,"El Campo, Texas",11602,1.94E+07,32.004,http://dbpedia.org/resource/United_States
Location_Dbpedia_1605,"Dunedin, Florida",35321,7.31E+07,9.144,http://dbpedia.org/resource/United_States
Location_Dbpedia_1606,"Milton, Georgia",32661,1.00E+08,298.094,http://dbpedia.org/resource/United_States
Location_Dbpedia_1607,Los Llanos de Aridane,20930,3.58E+07,340,http://dbpedia.org/resource/Spain
Location_Dbpedia_1608,"Eagle Mountain, Utah",23212,1.08E+08,1488.03,http://dbpedia.org/resource/United_States
Location_Dbpedia_1609,Kurnool,424920,4.97E+07,274,http://dbpedia.org/resource/India
Location_Dbpedia_1610,Puente Alto,573935,8.82E+07,673,http://dbpedia.org/resource/Chile
Location_Dbpedia_1611,"Fresia, Chile",11366,1.28E+09,133,http://dbpedia.org/resource/Chile
Location_Dbpedia_1612,"North Port, Florida",57357,1.96E+08,3.048,http://dbpedia.org/resource/United_States
Location_Dbpedia_1613,"Bellefontaine Neighbors, Missouri",10860,1.12E+07,140,http://dbpedia.org/resource/United_States
Location_Dbpedia_1614,"Simi Valley, California",126874,1.09E+08,234.086,http://dbpedia.org/resource/United_States
Location_Dbpedia_1615,"Cayce, South Carolina",12528,4.51E+07,73.152,http://dbpedia.org/resource/United_States
Location_Dbpedia_1616,Deoghar,203116,2.48E+09,254,http://dbpedia.org/resource/India
Location_Dbpedia_1617,"Somerset, Kentucky",11196,2.93E+07,296,http://dbpedia.org/resource/United_States
Location_Dbpedia_1618,"Farmington, Michigan",10372,6.89E+06,229,http://dbpedia.org/resource/United_States
Location_Dbpedia_1619,"Ashland, Oregon",20078,1.71E+07,594.055,http://dbpedia.org/resource/United_States
Location_Dbpedia_1620,"San Fernando, California",23645,6.15E+06,326.136,http://dbpedia.org/resource/United_States
Location_Dbpedia_1621,"Elizabeth, New Jersey",124969,3.49E+07,4.8768,http://dbpedia.org/resource/United_States
Location_Dbpedia_1622,Holalkere,14574,1.22E+07,710,http://dbpedia.org/resource/India
Location_Dbpedia_1623,"Roseville, Michigan",47299,2.55E+07,187.147,http://dbpedia.org/resource/United_States
Location_Dbpedia_1624,Cuernavaca,349102,1.51E+08,1510,http://dbpedia.org/resource/Mexico
Location_Dbpedia_1625,Bottrop,117450,1.01E+08,60,http://dbpedia.org/resource/Germany
Location_Dbpedia_1626,"Canyon, Texas",13303,1.28E+07,1080,http://dbpedia.org/resource/United_States
Location_Dbpedia_1627,"Lawrenceville, Georgia",28546,3.39E+07,325,http://dbpedia.org/resource/United_States
Location_Dbpedia_1628,"Winchester, Kentucky",18368,2.04E+07,302.971,http://dbpedia.org/resource/United_States
Location_Dbpedia_1629,"Kuna, Idaho",15210,4.71E+07,821.131,http://dbpedia.org/resource/United_States
Location_Dbpedia_1630,"Bryant, Arkansas",16688,2.36E+07,126,http://dbpedia.org/resource/United_States
Location_Dbpedia_1631,Vizianagaram,227533,2.93E+07,66,http://dbpedia.org/resource/India
Location_Dbpedia_1632,"Khanna, Punjab",128137,2.80E+07,254,http://dbpedia.org/resource/India
Location_Dbpedia_1633,"East Grand Rapids, Michigan",10694,8.81E+06,227.99,http://dbpedia.org/resource/United_States
Location_Dbpedia_1634,"Aland, Karnataka",35308,8.00E+06,480,http://dbpedia.org/resource/India
Location_Dbpedia_1635,"Frankfort, Indiana",16422,1.63E+07,259.08,http://dbpedia.org/resource/United_States
Location_Dbpedia_1636,Gondar,308257,4.03E+07,2133,http://dbpedia.org/resource/Ethiopia
Location_Dbpedia_1637,"Deer Park, Texas",32010,2.69E+07,7.3152,http://dbpedia.org/resource/United_States
Location_Dbpedia_1638,"La Puente, California",39816,9.01E+06,107,http://dbpedia.org/resource/United_States
Location_Dbpedia_1639,"Sebastian, Florida",21921,3.51E+07,6.096,http://dbpedia.org/resource/United_States
Location_Dbpedia_1640,"Wisconsin Rapids, Wisconsin",18367,3.80E+07,313.03,http://dbpedia.org/resource/United_States
Location_Dbpedia_1641,"Brownsville, Tennessee",10292,2.36E+07,119,http://dbpedia.org/resource/United_States
Location_Dbpedia_1642,"San Fernando, Chile",63732,2.44E+09,89,http://dbpedia.org/resource/Chile
Location_Dbpedia_1643,Kinshasa,9046000,9.97E+09,240,http://dbpedia.org/resource/The_Democratic_Republic_Of_Congo
Location_Dbpedia_1644,Wadwani,15000,2.50E+07,462,http://dbpedia.org/resource/India
Location_Dbpedia_1645,"Anderson, Indiana",56129,1.07E+08,268,http://dbpedia.org/resource/United_States
Location_Dbpedia_1646,"Madera, California",61416,4.09E+07,83,http://dbpedia.org/resource/United_States
Location_Dbpedia_1647,Talca,201142,2.32E+08,102,http://dbpedia.org/resource/Maule_Region
Location_Dbpedia_1648,"Brownwood, Texas",19288,3.85E+07,416.052,http://dbpedia.org/resource/United_States
Location_Dbpedia_1649,"Vincennes, Indiana",18423,1.94E+07,128.016,http://dbpedia.org/resource/United_States
Location_Dbpedia_1650,"Hidalgo, Texas",11198,1.15E+07,31.0896,http://dbpedia.org/resource/United_States
Location_Dbpedia_1651,"Blythe, California",20817,6.99E+07,83,http://dbpedia.org/resource/United_States
Location_Dbpedia_1652,"Martinsburg, West Virginia",17227,1.73E+07,138.074,http://dbpedia.org/resource/United_States
Location_Dbpedia_1653,"Cloquet, Minnesota",12124,9.32E+07,368,http://dbpedia.org/resource/United_States
Location_Dbpedia_1654,"Chesterfield, Missouri",47484,8.68E+07,146,http://dbpedia.org/resource/United_States
Location_Dbpedia_1655,Bekasi,2510951,2.10E+08,11,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_1656,Maputo,1766184,3.47E+08,47,http://dbpedia.org/resource/Mozambique
Location_Dbpedia_1657,"Avon Lake, Ohio",22581,2.88E+07,185,http://dbpedia.org/resource/United_States
Location_Dbpedia_1658,Ujhani,62039,4.80E+07,192,http://dbpedia.org/resource/India
Location_Dbpedia_1659,Kargil,143388,1.41E+10,2676,http://dbpedia.org/resource/India
Location_Dbpedia_1660,Port Coquitlam,55958,2.92E+07,30,http://dbpedia.org/resource/Canada
Location_Dbpedia_1661,"Dearborn, Michigan",98153,6.35E+07,180.137,http://dbpedia.org/resource/United_States
Location_Dbpedia_1662,Zapopan,1155790,8.93E+08,1571,http://dbpedia.org/resource/Mexico
Location_Dbpedia_1663,"South Burlington, Vermont",17904,7.67E+07,100,http://dbpedia.org/resource/United_States
Location_Dbpedia_1664,"Kingston, Jamaica",937700,4.80E+08,9.144,http://dbpedia.org/resource/Jamaica
Location_Dbpedia_1665,"Reconquista, Santa Fe",105748,5.37E+08,46,http://dbpedia.org/resource/Argentina
Location_Dbpedia_1666,"Sheridan, Wyoming",17444,2.84E+07,1141,http://dbpedia.org/resource/United_States
Location_Dbpedia_1667,"Corcoran, California",25515,1.93E+07,63.0936,http://dbpedia.org/resource/United_States
Location_Dbpedia_1668,"Cunco, Chile",15628,1.91E+09,364,http://dbpedia.org/resource/Chile
Location_Dbpedia_1669,"Soddy-Daisy, Tennessee",12937,6.17E+07,213.055,http://dbpedia.org/resource/United_States
Location_Dbpedia_1670,Rijeka,128624,4.40E+07,0,http://dbpedia.org/resource/Croatia
Location_Dbpedia_1671,Chimbarongo,33446,4.98E+08,295,http://dbpedia.org/resource/Chile
Location_Dbpedia_1672,Jaipur,6663971,6.45E+08,431,http://dbpedia.org/resource/India
Location_Dbpedia_1673,"Victoria, British Columbia",80032,1.95E+07,23,http://dbpedia.org/resource/Canada
Location_Dbpedia_1674,"Mercedes, Texas",15570,2.24E+07,21.0312,http://dbpedia.org/resource/United_States
Location_Dbpedia_1675,Dire Dawa,607321,1.21E+09,1708,http://dbpedia.org/resource/Ethiopia
Location_Dbpedia_1676,"Okara, Pakistan",1887915,1.99E+08,105,http://dbpedia.org/resource/Pakistan
Location_Dbpedia_1677,"Bole, Xinjiang",106400,7.80E+09,662,http://dbpedia.org/resource/China
Location_Dbpedia_1678,Munich,4340832,3.10E+08,519,http://dbpedia.org/resource/Germany
Location_Dbpedia_1679,"Whitewater, Wisconsin",14390,2.35E+07,251,http://dbpedia.org/resource/United_States
Location_Dbpedia_1680,"Saguenay, Quebec",144746,1.28E+09,166,http://dbpedia.org/resource/Canada
Location_Dbpedia_1681,"Winkler, Manitoba",10670,1.70E+07,259.08,http://dbpedia.org/resource/Canada
Location_Dbpedia_1682,Budapest,1744665,5.25E+08,527,http://dbpedia.org/resource/Hungary
Location_Dbpedia_1683,Mostar,65286,1.18E+09,60,http://dbpedia.org/resource/Bosnia_and_Herzegovina
Location_Dbpedia_1684,Pothuhera,30315,1.10E+07,116,http://dbpedia.org/resource/Sri_Lanka
Location_Dbpedia_1685,"Hedley, Texas",3.79E+15,1.90E+06,799,http://dbpedia.org/resource/United_States
Location_Dbpedia_1686,"Winthrop, Massachusetts",17497,2.15E+07,11,http://dbpedia.org/resource/United_States
Location_Dbpedia_1687,"Victoria, Chile",32448,1.26E+09,334,http://dbpedia.org/resource/Chile
Location_Dbpedia_1688,Erlangen,104652,7.69E+07,280,http://dbpedia.org/resource/Germany
Location_Dbpedia_1689,"Tuskegee, Alabama",11590,4.07E+07,141.122,http://dbpedia.org/resource/United_States
Location_Dbpedia_1690,"Torrington, Connecticut",35995,1.05E+08,165,http://dbpedia.org/resource/United_States
Location_Dbpedia_1691,"Menifee, California",82292,1.21E+08,434.035,http://dbpedia.org/resource/United_States
Location_Dbpedia_1692,Nagda,116525,1.20E+08,529,http://dbpedia.org/resource/India
Location_Dbpedia_1693,"Westlake, Ohio",32729,4.13E+07,216.103,http://dbpedia.org/resource/United_States
Location_Dbpedia_1694,"Steamboat Springs, Colorado",12088,2.62E+07,2052,http://dbpedia.org/resource/United_States
Location_Dbpedia_1695,"Platteville, Wisconsin",11224,1.41E+07,302.057,http://dbpedia.org/resource/United_States
Location_Dbpedia_1696,"Hickory, North Carolina",40010,7.72E+07,362,http://dbpedia.org/resource/United_States
Location_Dbpedia_1697,"Agawam, Massachusetts",28438,6.28E+07,27.432,http://dbpedia.org/resource/United_States
Location_Dbpedia_1698,Jilin City,4413517,2.72E+10,202,http://dbpedia.org/resource/China
Location_Dbpedia_1699,"Burkburnett, Texas",10927,2.46E+07,323.088,http://dbpedia.org/resource/United_States
Location_Dbpedia_1700,"Homewood, Alabama",25750,2.15E+07,203,http://dbpedia.org/resource/United_States
Location_Dbpedia_1701,"Enterprise, Alabama",27775,8.11E+07,109.118,http://dbpedia.org/resource/United_States
Location_Dbpedia_1702,Belgaum,690045,9.40E+07,762,http://dbpedia.org/resource/India
Location_Dbpedia_1703,Amol,224160,2.10E+07,76,http://dbpedia.org/resource/Iran
Location_Dbpedia_1704,"Lawrence, Kansas",87643,8.87E+07,264,http://dbpedia.org/resource/United_States
Location_Dbpedia_1705,Los Angeles,3884307,1.30E+09,93,http://dbpedia.org/resource/United_States
Location_Dbpedia_1706,Bongaigaon,214810,4.71E+09,54,http://dbpedia.org/resource/India
Location_Dbpedia_1707,"Davis, California",65622,2.57E+07,16,http://dbpedia.org/resource/United_States
Location_Dbpedia_1708,"Lebanon, Missouri",14474,3.81E+07,386,http://dbpedia.org/resource/United_States
Location_Dbpedia_1709,"Sirsi, Karnataka",117000,1.13E+07,590,http://dbpedia.org/resource/India
Location_Dbpedia_1710,Belgrade,1166763,3.60E+08,117.043,http://dbpedia.org/resource/Serbia
Location_Dbpedia_1711,Pyongyang,2514692,1.10E+09,27,http://dbpedia.org/resource/North_Korea
Location_Dbpedia_1712,Binjai,242672,9.02E+07,28,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_1713,"Loganville, Georgia",10458,1.56E+07,305.105,http://dbpedia.org/resource/United_States
Location_Dbpedia_1714,Palangkaraya,236601,2.68E+09,5,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_1715,"Lake Mary, Florida",13822,2.51E+07,18.9,http://dbpedia.org/resource/United_States
Location_Dbpedia_1716,Malaybalay,153085,9.69E+08,622,http://dbpedia.org/resource/%7B%7B
Location_Dbpedia_1717,"Chandler, Arizona",236123,1.67E+08,370.027,http://dbpedia.org/resource/United_States
Location_Dbpedia_1718,"Antioch, California",107100,7.53E+07,13.1064,http://dbpedia.org/resource/United_States
Location_Dbpedia_1719,"Ocean City, New Jersey",11701,2.80E+07,0.9144,http://dbpedia.org/resource/United_States
Location_Dbpedia_1720,"Mission Viejo, California",96346,4.69E+07,121.006,http://dbpedia.org/resource/United_States
Location_Dbpedia_1721,"Clearwater, Florida",107685,1.02E+08,9.144,http://dbpedia.org/resource/United_States
Location_Dbpedia_1722,Burhanpur,210891,1.81E+08,247,http://dbpedia.org/resource/India
Location_Dbpedia_1723,"North Branch, Minnesota",10125,9.33E+07,274.015,http://dbpedia.org/resource/United_States
Location_Dbpedia_1724,"Kannapolis, North Carolina",42625,8.42E+07,253,http://dbpedia.org/resource/United_States
Location_Dbpedia_1725,Nanchang,5042566,7.19E+09,37.1856,http://dbpedia.org/resource/China
Location_Dbpedia_1726,"Newton, North Carolina",12968,3.58E+07,305.105,http://dbpedia.org/resource/United_States
Location_Dbpedia_1727,"Cartersville, Georgia",19731,7.59E+07,239.878,http://dbpedia.org/resource/United_States
Location_Dbpedia_1728,"Hastings, Minnesota",22172,2.90E+07,222,http://dbpedia.org/resource/United_States
Location_Dbpedia_1729,"Elkhart, Indiana",50949,6.33E+07,228,http://dbpedia.org/resource/United_States
Location_Dbpedia_1730,"Yukon, Oklahoma",22709,6.68E+07,393,http://dbpedia.org/resource/United_States
Location_Dbpedia_1731,"Esperanza, Santa Fe",40686,2.89E+08,38,http://dbpedia.org/resource/Argentina
Location_Dbpedia_1732,Calbuco,32963,5.91E+08,7,http://dbpedia.org/resource/Chile
Location_Dbpedia_1733,"Lautaro, Chile",34268,9.01E+08,234,http://dbpedia.org/resource/Chile
Location_Dbpedia_1734,"High Point, North Carolina",107741,2.46E+08,306.934,http://dbpedia.org/resource/United_States
Location_Dbpedia_1735,"Plymouth, Indiana",10033,1.96E+07,243,http://dbpedia.org/resource/United_States
Location_Dbpedia_1736,Yadgir,74294,5.60E+06,389,http://dbpedia.org/resource/India
Location_Dbpedia_1737,"Storm Lake, Iowa",10600,1.06E+07,433.121,http://dbpedia.org/resource/United_States
Location_Dbpedia_1738,"Yorba Linda, California",65237,5.18E+07,116.129,http://dbpedia.org/resource/United_States
Location_Dbpedia_1739,"Fulton, Missouri",12790,3.21E+07,233,http://dbpedia.org/resource/United_States
Location_Dbpedia_1740,"Buckeye, Arizona",50876,1.02E+09,265,http://dbpedia.org/resource/United_States
Location_Dbpedia_1741,"Joplin, Missouri",50150,9.24E+07,306.019,http://dbpedia.org/resource/United_States
Location_Dbpedia_1742,"Waukee, Iowa",13790,3.36E+07,314,http://dbpedia.org/resource/United_States
Location_Dbpedia_1743,"Scottsdale, Arizona",217385,4.78E+08,383.134,http://dbpedia.org/resource/United_States
Location_Dbpedia_1744,"Eagan, Minnesota",64206,8.66E+07,291.998,http://dbpedia.org/resource/United_States
Location_Dbpedia_1745,"Vandalia, Ohio",15246,3.21E+07,303,http://dbpedia.org/resource/United_States
Location_Dbpedia_1746,Villavicencio,384131,1.33E+09,467,http://dbpedia.org/resource/Colombia
Location_Dbpedia_1747,Paillaco,19088,8.96E+08,68,http://dbpedia.org/resource/Chile
Location_Dbpedia_1748,"Tuxtla, Chiapas",553374,4.12E+08,522,http://dbpedia.org/resource/Mexico
Location_Dbpedia_1749,"Ferndale, Washington",11415,1.73E+07,11,http://dbpedia.org/resource/United_States
Location_Dbpedia_1750,"Springfield, Oregon",59403,4.08E+07,138.4,http://dbpedia.org/resource/United_States
Location_Dbpedia_1751,Nadiad,225132,4.52E+07,35,http://dbpedia.org/resource/India
Location_Dbpedia_1752,Chincholi,17158,6.00E+06,462,http://dbpedia.org/resource/India
Location_Dbpedia_1753,"Peoria, Arizona",154065,4.61E+08,348.082,http://dbpedia.org/resource/United_States
Location_Dbpedia_1754,Harihar,145000,7.80E+06,539,http://dbpedia.org/resource/India
Location_Dbpedia_1755,"Alton, Texas",12341,5.50E+06,49.0728,http://dbpedia.org/resource/United_States
Location_Dbpedia_1756,"Azle, Texas",10947,2.29E+07,217.018,http://dbpedia.org/resource/United_States
Location_Dbpedia_1757,"Graham, Texas",13258,1.42E+07,319.126,http://dbpedia.org/resource/United_States
Location_Dbpedia_1758,"Lilburn, Georgia",12266,1.61E+07,290,http://dbpedia.org/resource/United_States
Location_Dbpedia_1759,"Clovis, New Mexico",37775,5.93E+07,1301,http://dbpedia.org/resource/United_States
Location_Dbpedia_1760,"Cedar Park, Texas",61238,5.83E+07,276.149,http://dbpedia.org/resource/United_States
Location_Dbpedia_1761,"Warsaw, Indiana",13559,3.35E+07,252.07,http://dbpedia.org/resource/United_States
Location_Dbpedia_1762,Osijek,108048,1.69E+08,94,http://dbpedia.org/resource/Croatia
Location_Dbpedia_1763,Depok,1751696,2.00E+08,50,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_1764,"Blaine, Minnesota",57186,8.82E+07,275,http://dbpedia.org/resource/United_States
Location_Dbpedia_1765,"Bedford, Texas",46979,2.59E+07,182,http://dbpedia.org/resource/United_States
Location_Dbpedia_1766,"Dana Point, California",33351,7.64E+07,44,http://dbpedia.org/resource/United_States
Location_Dbpedia_1767,"Staunton, Virginia",23746,5.18E+07,432,http://dbpedia.org/resource/United_States
Location_Dbpedia_1768,"Bristol, Tennessee",26675,7.64E+07,511,http://dbpedia.org/resource/United_States
Location_Dbpedia_1769,"Midland, Michigan",41863,9.24E+07,193.853,http://dbpedia.org/resource/United_States
Location_Dbpedia_1770,"Wildomar, California",32176,6.14E+07,387.096,http://dbpedia.org/resource/United_States
Location_Dbpedia_1771,"Leon Valley, Texas",10151,8.81E+06,252.07,http://dbpedia.org/resource/United_States
Location_Dbpedia_1772,"Spencer, Iowa",11233,2.90E+07,400,http://dbpedia.org/resource/United_States
Location_Dbpedia_1773,"Monroe, Ohio",12442,4.12E+07,254,http://dbpedia.org/resource/United_States
Location_Dbpedia_1774,"Sherwood, Arkansas",29523,5.40E+07,100,http://dbpedia.org/resource/United_States
Location_Dbpedia_1775,"Miramar, Florida",128729,8.10E+07,2.7432,http://dbpedia.org/resource/United_States
Location_Dbpedia_1776,Skopje,506926,5.71E+08,240,http://dbpedia.org/resource/Republic_of_Macedonia
Location_Dbpedia_1777,"Sobradinho, Federal District",85491,2.87E+08,1000,http://dbpedia.org/resource/Brazil
Location_Dbpedia_1778,Chittorgarh,116530,2.80E+07,394,http://dbpedia.org/resource/India
Location_Dbpedia_1779,Tikamgarh,79106,2.10E+07,349.17,http://dbpedia.org/resource/India
Location_Dbpedia_1780,Berehove,24274,1.90E+07,115,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_1781,"Chino Hills, California",75655,1.16E+08,262.128,http://dbpedia.org/resource/United_States
Location_Dbpedia_1782,"Onalaska, Wisconsin",17736,2.78E+07,213.36,http://dbpedia.org/resource/United_States
Location_Dbpedia_1783,"La Cruz, Chile",17310,7.82E+07,543,http://dbpedia.org/resource/Chile
Location_Dbpedia_1784,"Mercer Island, Washington",22699,3.40E+07,103.022,http://dbpedia.org/resource/United_States
Location_Dbpedia_1785,Tarasadi,25589,1.51E+07,23,http://dbpedia.org/resource/India
Location_Dbpedia_1786,"New Braunfels, Texas",60761,1.16E+08,192.024,http://dbpedia.org/resource/United_States
Location_Dbpedia_1787,"Cadiz, Negros Occidental",151500,5.25E+08,4,http://dbpedia.org/resource/%7B%7B
Location_Dbpedia_1788,"West Linn, Oregon",25109,2.09E+07,32.004,http://dbpedia.org/resource/United_States
Location_Dbpedia_1789,"Wilsonville, Oregon",19509,1.92E+07,47,http://dbpedia.org/resource/United_States
Location_Dbpedia_1790,"Langley, British Columbia (city)",25081,1.02E+07,15,http://dbpedia.org/resource/Canada
Location_Dbpedia_1791,"Washington, Utah",20888,8.52E+07,851.002,http://dbpedia.org/resource/United_States
Location_Dbpedia_1792,"Plainfield, New Jersey",49808,1.56E+07,28.956,http://dbpedia.org/resource/United_States
Location_Dbpedia_1793,"Norco, California",27063,3.70E+07,195.072,http://dbpedia.org/resource/United_States
Location_Dbpedia_1794,"North Richland Hills, Texas",67317,4.72E+07,184.099,http://dbpedia.org/resource/United_States
Location_Dbpedia_1795,"Jaro, Iloilo City",343829,2.70E+07,-1.9812,http://dbpedia.org/resource/Philippines
Location_Dbpedia_1796,"Riverview, Michigan",12486,1.16E+07,183,http://dbpedia.org/resource/United_States
Location_Dbpedia_1797,"Lynn Haven, Florida",18493,3.05E+07,4,http://dbpedia.org/resource/United_States
Location_Dbpedia_1798,"Billings, Montana",104170,1.13E+08,952,http://dbpedia.org/resource/United_States
Location_Dbpedia_1799,"Winston-Salem, North Carolina",236441,3.43E+08,295.656,http://dbpedia.org/resource/United_States
Location_Dbpedia_1800,Ljubljana,282994,1.64E+08,295.046,http://dbpedia.org/resource/Slovenia
Location_Dbpedia_1801,Jhelum,145847,2.25E+07,251.46,http://dbpedia.org/resource/Pakistan
Location_Dbpedia_1802,"Newark, New Jersey",277140,6.76E+07,3.9624,http://dbpedia.org/resource/United_States
Location_Dbpedia_1803,"West Covina, California",106098,4.17E+07,117.043,http://dbpedia.org/resource/United_States
Location_Dbpedia_1804,Tallinn,434330,1.59E+08,9,http://dbpedia.org/resource/Estonia
Location_Dbpedia_1805,"Wickliffe, Ohio",12750,1.21E+07,234.086,http://dbpedia.org/resource/United_States
Location_Dbpedia_1806,"St. Albert, Alberta",61466,4.83E+07,689,http://dbpedia.org/resource/Canada
Location_Dbpedia_1807,Sirohi,851107,5.18E+09,321,http://dbpedia.org/resource/India
Location_Dbpedia_1808,Battambang,180853,2.93E+08,39,http://dbpedia.org/resource/Cambodia
Location_Dbpedia_1809,Varanasi,1201815,3.13E+09,80.71,http://dbpedia.org/resource/India
Location_Dbpedia_1810,"Jerome, Idaho",10890,1.43E+07,1146.96,http://dbpedia.org/resource/United_States
Location_Dbpedia_1811,"Kennewick, Washington",73917,7.35E+07,124.054,http://dbpedia.org/resource/United_States
Location_Dbpedia_1812,"Qianjiang, Hubei",998525,2.00E+09,32.004,http://dbpedia.org/resource/China
Location_Dbpedia_1813,Santiago de Veraguas,88997,9.75E+08,101,http://dbpedia.org/resource/Panama
Location_Dbpedia_1814,"Bloomington, Minnesota",82893,9.95E+07,252.07,http://dbpedia.org/resource/United_States
Location_Dbpedia_1815,"Herne, North Rhine-Westphalia",166187,5.14E+07,65,http://dbpedia.org/resource/Germany
Location_Dbpedia_1816,"Linares, Chile",87661,1.46E+09,165,http://dbpedia.org/resource/Chile
Location_Dbpedia_1817,"Vacaville, California",92428,7.40E+07,53.0352,http://dbpedia.org/resource/United_States
Location_Dbpedia_1818,"Bowling Green, Kentucky",60600,9.22E+07,166.726,http://dbpedia.org/resource/United_States
Location_Dbpedia_1819,"Palatka, Florida",10796,1.95E+07,5,http://dbpedia.org/resource/United_States
Location_Dbpedia_1820,"Newport, Kentucky",15273,7.77E+06,156.058,http://dbpedia.org/resource/United_States
Location_Dbpedia_1821,"Goldsboro, North Carolina",36437,6.43E+07,33,http://dbpedia.org/resource/United_States
Location_Dbpedia_1822,Hamm,182022,2.26E+08,37.7,http://dbpedia.org/resource/Germany
Location_Dbpedia_1823,"Parma, Ohio",81601,5.20E+07,264,http://dbpedia.org/resource/United_States
Location_Dbpedia_1824,"Moody, Alabama",20017,6.23E+07,211,http://dbpedia.org/resource/United_States
Location_Dbpedia_1825,"Kediri, East Java",252000,6.34E+07,3,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_1826,"Hollywood, Florida",140768,7.98E+07,3,http://dbpedia.org/resource/United_States
Location_Dbpedia_1827,"St. Cloud, Florida",35183,2.38E+07,23,http://dbpedia.org/resource/United_States
Location_Dbpedia_1828,Hermosillo,784342,1.57E+10,210,http://dbpedia.org/resource/Mexico
Location_Dbpedia_1829,"Grants Pass, Oregon",34533,2.86E+07,292.608,http://dbpedia.org/resource/United_States
Location_Dbpedia_1830,Halabja,117000,1.60E+09,721,http://dbpedia.org/resource/Iraq
Location_Dbpedia_1831,"Bemidji, Minnesota",13431,3.66E+07,416.052,http://dbpedia.org/resource/United_States
Location_Dbpedia_1832,"Chubbuck, Idaho",13922,1.09E+07,1363.07,http://dbpedia.org/resource/United_States
Location_Dbpedia_1833,Durg,268679,1.82E+08,289,http://dbpedia.org/resource/India
Location_Dbpedia_1834,"Crestwood, Missouri",11912,9.32E+06,189,http://dbpedia.org/resource/United_States
Location_Dbpedia_1835,"El Cerrito, California",23549,9.55E+06,21.0312,http://dbpedia.org/resource/United_States
Location_Dbpedia_1836,"Forest Acres, South Carolina",10361,1.29E+07,77.1144,http://dbpedia.org/resource/United_States
Location_Dbpedia_1837,"Encinitas, California",59518,5.18E+07,25,http://dbpedia.org/resource/United_States
Location_Dbpedia_1838,"Athani, Karnataka",75000,1.25E+07,554,http://dbpedia.org/resource/India
Location_Dbpedia_1839,"Parkland, Florida",23962,3.32E+07,4,http://dbpedia.org/resource/United_States
Location_Dbpedia_1840,"Altoona, Pennsylvania",46320,2.53E+07,367.589,http://dbpedia.org/resource/United_States
Location_Dbpedia_1841,Peligros,10385,9.00E+06,680,http://dbpedia.org/resource/Spain
Location_Dbpedia_1842,Palu,335297,3.95E+08,118,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_1843,Cobija,55692,4.01E+08,280.111,http://dbpedia.org/resource/Bolivia
Location_Dbpedia_1844,"Erlanger, Kentucky",18368,2.18E+07,278,http://dbpedia.org/resource/United_States
Location_Dbpedia_1845,"Indianola, Iowa",14782,2.91E+07,295.046,http://dbpedia.org/resource/United_States
Location_Dbpedia_1846,"Woodburn, Oregon",24080,1.39E+07,60.0456,http://dbpedia.org/resource/United_States
Location_Dbpedia_1847,"Palm Bay, Florida",103190,1.78E+08,5.7912,http://dbpedia.org/resource/United_States
